Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
778396,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,Update sidebar to match the rest of the theme,4/18/2017 5:17
906835,Firefox,Downloads Panel,nobody@mozilla.org,NEW, ---,"Populate ""Where from"" field of downloaded files, like Safari does, on OS X.",4/17/2017 15:31
1320305,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Closing tabs frequently resulting in ~0.1px wide ghost tabs,4/17/2017 1:37
1356791,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,windows wont close while anything is active,4/16/2017 3:59
277103,Firefox,Disability Access,nobody@mozilla.org,NEW, ---,Need support for Dragon NaturallySpeaking voice editing API,4/15/2017 19:34
810156,Firefox,General,nobody@mozilla.org,NEW, ---,meta: Start faster,4/15/2017 2:21
356543,Firefox,Build Config,nobody@mozilla.org,NEW, ---,please consider renaming firefox-branding.js to app-branding.js,4/14/2017 17:12
1232371,Firefox,General,mpopp@mozilla.com,NEW, ---,[UX] Emoji picker for all platforms,4/12/2017 20:16
1305010,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,FF50b1: Some Unicode 9 Emoji not recognized.,4/12/2017 20:15
1014229,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Stop using a panelmultiview when displaying subviews as standalone panels,4/12/2017 9:37
706008,Firefox,Migration,nobody@mozilla.org,NEW, ---,Migrators should notify users on Migration:ItemError to warn on incomplete migration,4/10/2017 8:22
1354735,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,"""When firefox starts"" setting keeps reverting back to ""Show my home page"" instead of staying as ""Show my windows and tabs from last time""",4/9/2017 17:04
1267094,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,Menu from move back/forward button does not update consistently,4/9/2017 1:41
1345541,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Regression audio indicator in Responsive Design Mode has no relation to the presence of sound sometimes,4/8/2017 13:27
1353738,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,"[e10s] Tab title disappears indefinitely, and tab displays spinner after moving it to new window and back",4/7/2017 7:57
1354282,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,"i don't have the ""magnet"" option on applications",4/6/2017 21:42
1351730,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,The layout of the pulldown menu of the addons button in the menu button is broken,4/6/2017 12:53
586797,Firefox,General,nobody@mozilla.org,NEW, ---,Global toggle to disable *any* unnecessary user interface animations,4/5/2017 0:30
556717,Firefox,General,nobody@mozilla.org,NEW, ---,about:config option to disable chrome animations,4/5/2017 0:30
602102,Firefox,General,nobody@mozilla.org,NEW, ---,"Crash in [@ NS_TableDrivenQI(void*, QITableEntry const*, nsID const&, void**) ]",4/4/2017 13:17
925018,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,can't un-show tabs in fullscreen without using the mouse,4/4/2017 11:41
1241103,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Single click sometimes acts as double click when clicking on tab/tabbar while FF window is unfocused,4/4/2017 6:54
1306395,Firefox,Build Config,nobody@mozilla.org,UNCONFIRMED, ---,Target C compiler target CPU (x86_64) does not match: recipe for target 'configure' failed,4/3/2017 16:49
331615,Firefox,Shell Integration,nobody@mozilla.org,NEW, ---,Integration: Firefox ignores Windows XP permissions vis a vis wallpaper,4/3/2017 4:21
448432,Firefox,File Handling,nobody@mozilla.org,NEW, ---,Save As... unhelpfully discards URL query strings,4/2/2017 23:50
429814,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,[RFE] A low-bandwidth mode is needed,4/2/2017 6:39
422435,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,custom buttons in the bookmarks toolbar shouldn't make the bar taller,4/2/2017 6:27
401083,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,Feature request: alert bar disappearing behaviour preference,4/2/2017 6:15
400098,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,.url files don't receive a chance to set defaults,4/2/2017 6:13
382491,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,feature request: allow opening of subset of rss feed links,4/2/2017 5:59
1004320,Firefox,Disability Access,nobody@mozilla.org,NEW, ---,Default Theme under Gnome3 high contrast mode is showing as a rectangle on curved tabs,4/1/2017 3:33
431544,Firefox,File Handling,nobody@mozilla.org,NEW, ---,"File Save As dialog opened via unknown content dialog, a focus event back to the web page gets fired",3/30/2017 21:51
1058854,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Implement phase one of Tab Center (side tabs),3/29/2017 10:48
1351703,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,Feature Request - Ability to Save/Restore Browser Sessions for Use at a Later Date,3/29/2017 9:30
776053,Firefox,General,nobody@mozilla.org,NEW, ---,"""About Firefox"" Konami Code easter egg",3/29/2017 6:43
1348646,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,Suspended tabs show no (fav)icon after restarting Firefox,3/29/2017 2:25
1351171,Firefox,Migration,nobody@mozilla.org,UNCONFIRMED, ---,"Following Firefox Refresh, login info doesn't appear. FF restart is needed.",3/28/2017 9:22
649650,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,[QAC generated] flash settings dialog unusable,3/28/2017 2:53
1320018,Firefox,Build Config,nobody@mozilla.org,UNCONFIRMED, ---,mozillabuild-Unable to call a suitable vcvars script(start-shell-msvc2015.bat),3/27/2017 21:03
1057085,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Playing music on Soundcloud causes massive CPU load with tab in foreground,3/27/2017 12:18
1334192,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,common.tnode.com uses revoked certificate from StartCom,3/27/2017 10:28
1350587,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,"""insecure login"" notice keeps popping up even when disabled",3/26/2017 18:38
1313894,Firefox,General,nhnt11@gmail.com,NEW, ---,Intermittent browser/modules/test/browser_CaptivePortalWatcher.js | Test timed out -,3/26/2017 18:04
632264,Firefox,General,nobody@mozilla.org,NEW, ---,"about:home hardcodes ""Firefox"" in its snippets",3/26/2017 0:07
658512,Firefox,General,nobody@mozilla.org,NEW, ---,Merge syncBrand.dtd into brand.dtd,3/26/2017 0:07
133755,Firefox,General,nobody@mozilla.org,NEW, ---,username/password dialog when having favicons from password protected sites in bookmarks,3/24/2017 14:02
886639,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Add tests for browser.lastLocationChange,3/24/2017 10:14
1081098,Firefox,General,nobody@mozilla.org,NEW, ---,[e10s] Uses a lot of cpu with dom.ipc.processCount > 100,3/24/2017 0:36
524888,Firefox,General,nobody@mozilla.org,NEW, ---,Append file system extension names based on MIME type to downloads if missing,3/22/2017 6:38
229985,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Clearing cache in Firefox doesn't cause the site icon to reflect changes,3/21/2017 6:50
991380,Firefox,General,nobody@mozilla.org,NEW, ---,History -> Clear Recent History should provide option to clear passwords,3/21/2017 5:01
611569,Firefox,Menus,nobody@mozilla.org,NEW, ---,"Only display the ""Page Style"" menu from the view menu when invoked with the keyboard",3/21/2017 3:06
1347572,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,New for FF v 52.0 - Restart fails to load pages at focus tabs,3/20/2017 19:45
1314403,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,File restore.js is Not Re-written,3/20/2017 19:40
533467,Firefox,General,nobody@mozilla.org,NEW, ---,Prompt proxy password multiple times in one page every page,3/19/2017 15:43
1346907,Firefox,Keyboard Navigation,nobody@mozilla.org,UNCONFIRMED, ---,Wrong shortcut layout is used on US keyboard on non-US system,3/19/2017 11:58
1348597,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,"""Paste & Search"" should be in the right-click menu for all search fields",3/18/2017 21:30
614185,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,Combined stop/reload buttons less intuitive than before and now preclude some use cases,3/18/2017 10:12
606840,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,New Go/Reload/Stop button in URL bar makes Back followed by Reload complicated,3/18/2017 10:12
1216889,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,"Problem pdf.js, printing, mail - why using Adobe",3/18/2017 10:04
1347567,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Provide option to show status message popup elsewhere than lower left corner,3/17/2017 18:57
1255186,Firefox,SocialAPI: Providers,nobody@mozilla.org,UNCONFIRMED, ---,Connection to Delicious using the share button (paper airplane) seems to be broken,3/17/2017 13:09
1286788,Firefox,Build Config,enes.goktas@gmail.com,NEW, ---,"LLVMgold.so missing in the clang package on the Try Server, causes -flto to fail",3/17/2017 7:34
424272,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Cannot select text by dragging the mouse on it,3/17/2017 5:35
1009576,Firefox,PDF Viewer,nobody@mozilla.org,NEW, ---,Investigate importance of PDF Viewer two-page view,3/17/2017 5:04
1346684,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,redirect bug,3/16/2017 9:26
999865,Firefox,SocialAPI,nobody@mozilla.org,NEW, ---,ui indication of changes after activation of new providers,3/15/2017 13:46
1000331,Firefox,SocialAPI,nobody@mozilla.org,NEW, ---,update text in activation panel,3/15/2017 13:45
751533,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Warnings with javascript.options.strict set to true,3/15/2017 12:31
1254156,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,URL indicator stays when one mouses over a URL which then disappears before the mouse has left it,3/14/2017 18:03
1122764,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Drag tab to other program opens tab in new window,3/14/2017 9:55
512788,Firefox,Security,nobody@mozilla.org,NEW, ---,instances of malware reports -- tracking bug,3/14/2017 2:43
679846,Firefox,General,nobody@mozilla.org,NEW, ---,crash _SEH_epilog4 (Malware related?),3/14/2017 2:43
1346764,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,Cannot navigate away from restore tabs page,3/13/2017 7:10
1346787,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,"""Show my windows and tabs from last time"" is not working.",3/13/2017 7:08
610679,Firefox,File Handling,nobody@mozilla.org,NEW, ---,Tarball is double gzipped when downloaded with Firefox,3/13/2017 2:51
545599,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,Warn if a page that normally should be encrypted is not encrypted,3/12/2017 11:56
1343070,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,when click on firefox url shortcut on desktop it open it in 2 tabs,3/11/2017 9:08
1345444,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,Fullscreen doesn't show toolbars when I uncheck hide toolbars,3/10/2017 11:58
1343685,Firefox,Keyboard Navigation,nobody@mozilla.org,UNCONFIRMED, ---,Virtual (on-screen) keyboard appear in Windows 8 in Remote Desktop,3/10/2017 11:57
1345509,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,"all web pages are extremely minimized to the point that the side scrolling arrows are right below the address bar, yet the window isn't minimized.",3/10/2017 6:18
1344554,Firefox,Shell Integration,nobody@mozilla.org,UNCONFIRMED, ---,Not able to open link from 3rd-party application in Firefox set as default browser,3/9/2017 23:41
1345448,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Address bar not functional in last tab when closeWindowWithLastTab is set to false,3/9/2017 6:59
1097510,Firefox,Preferences,nobody@mozilla.org,NEW, ---,UI for Deleting Cookies is hard to find,3/9/2017 6:47
1078139,Firefox,Preferences,nobody@mozilla.org,NEW, ---,"Add a ""Show a new tab page"" to replace ""Show a blank page""",3/9/2017 6:45
1345475,Firefox,Keyboard Navigation,nobody@mozilla.org,UNCONFIRMED, ---,Alt+Left/Right shortcats to navigate back/forward don't work when focus on bars,3/8/2017 7:26
1341252,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,New tabs didn't load at all,3/8/2017 6:16
1276745,Firefox,Search,mconnor@mozilla.com,NEW, ---,Improve search engine management/default handling to match reality,3/8/2017 5:45
937663,Firefox,Security,nobody@mozilla.org,NEW, ---,The pdf embedded using object tag is blocked by the mixed content blocker,3/7/2017 7:41
723038,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Status bar should not display Hyperlink targets over download status,3/6/2017 6:44
480159,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,itms:// links do not get properly handed to iTunes Application,3/5/2017 6:24
735614,Firefox,General,nobody@mozilla.org,NEW, ---,"Jumps to anchors near bottom of pages are ""stopped"" by the page's end.",3/4/2017 20:35
644523,Firefox,General,nobody@mozilla.org,NEW, ---,"although it is set that active logins are being cleared after closing firefox, firefox logs you in",3/4/2017 10:43
1170689,Firefox,Pocket,nobody@mozilla.org,UNCONFIRMED, ---,Pocket button doesn't stay logged in if cookies/session data cleared on browser exit,3/2/2017 18:24
1343917,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,allow site specific don't show this message when pop-ups are blocked,3/2/2017 8:30
576133,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Add animations to main window modifications,3/1/2017 21:25
1343471,Firefox,Pocket,nobody@mozilla.org,UNCONFIRMED, ---,Pocket integration should be disabled when in private mode,3/1/2017 5:29
1343402,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,session restore files misssing after running app,2/28/2017 22:48
1342861,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,"""Restore Session"" page freezes bookmarks items in FF 51 (Ubuntu 16.04)",2/27/2017 8:21
575198,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,Firefox can't block the redirect from a encrypted page to a non-encrypted page,2/27/2017 8:16
1308448,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,Session restore is slow/freezes on Nightly 52.0a.1 with e10s,2/27/2017 5:54
668359,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,Session Restore: sessionstore.js is ignored (corrupted JSON can be fixed manually!),2/26/2017 21:50
1220408,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"Firefox 36 crashes on VIA C3 CPU, FF 35 works ok",2/26/2017 17:36
903787,Firefox,General,nobody@mozilla.org,NEW, ---,Popup blocker blocks file upload window triggered by keyup events,2/23/2017 23:15
1342118,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,Digital certificates are unable to load or install.,2/23/2017 9:09
956686,Firefox,Security,nobody@mozilla.org,NEW, ---,Wrong security state shown in Identify box when open secure page while non-secure page is loading,2/22/2017 22:09
727420,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Tab tearing is too sensitive. Tabs frequently moved to new window accidentally.,2/22/2017 3:27
397645,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Saving web pages with illegal/unwanted characters in the file name (replace/escape them) on Linux,2/22/2017 2:14
858591,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,firefox freezes or hangs ubuntu 12.04 and 12.10... while loading a webpage which try to search and install a multimedia plugin without informing,2/19/2017 20:23
1023524,Firefox,General,nobody@mozilla.org,NEW, ---,Windows-specific HiDPI changes,2/17/2017 2:56
1123969,Firefox,General,nobody@mozilla.org,NEW, ---,The about:certerror page for a view-source:https://[whatever] URL is missing the domain name.,2/15/2017 20:51
1340013,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,[e10s] Changing themes/persona sometimes makes pages white,2/15/2017 18:28
1204325,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,"Preferences and Addons pages are too big because of inconsistent font sizes, require vertical scrolling",2/15/2017 12:16
466267,Firefox,Downloads Panel,nobody@mozilla.org,UNCONFIRMED, ---,problem in firefox download manager,2/14/2017 4:17
702053,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,nightly will not open since thursday,2/13/2017 7:27
1338515,Firefox,Shell Integration,nobody@mozilla.org,UNCONFIRMED, ---,Firefox 51.0.1(64bit) can't open normally in Sandboxie 5.12,2/11/2017 9:55
1237098,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,lagging keyboard input at websites running Codoforum engine,2/11/2017 5:58
